GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2798779107,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-23,,obsr352087,S209953106,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798792289,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-24,,obsr352087,S209953630,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2797616148,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,10,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-22,,obsr352087,S209874664,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS86260014,2017-10-19 10:32:21,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2816,3,USFWS_678,,AK - North Slope - Camden Bay,L858689,P,69.9703192,-144.8547363,1989-08-24,,obsr33206,S6042259,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798893999,2025-01-19 16:22:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,7,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-29,,obsr352087,S209960244,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798827827,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-25,,obsr352087,S209955632,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798910784,2025-01-19 16:27:14,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-30,,obsr352087,S209960952,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2797599784,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-21,,obsr352087,S209873674,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798840889,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-08-26,,obsr352087,S209956491,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2798927576,2025-01-22 19:03:47,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,9,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay area,L39546511,P,69.7430269,-163.011213,1989-09-01,,obsr352087,S209961845,Historical,P62,EBIRD,,,,1,1,,0,1,1,,,Counted. Lots around the area.
URN:CornellLabOfOrnithology:EBIRD:OBS1467634500,2023-05-31 19:52:58,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26244|US-AK_2781,3,,,NPRA--Teshekpuk Lake (please use a more specific location),L790268,H,70.5870694,-153.6547852,1990-01-01,,obsr3269734,S113833605,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS620185642,2024-04-17 21:56:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,1990-05-28,9:30:00,obsr27966,S45812532,Stationary,P21,EBIRD,300,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS361628928,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,1990-06-02,,obsr278964,S26499964,Historical,P62,EBIRD,,,,,0,,0,1,0,,Baseline life list information,
URN:CornellLabOfOrnithology:EBIRD:OBS952456674,2024-10-22 17:42:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1990-07-05,,obsr25766,S71169039,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS952445119,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,18,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1990-07-03,,obsr25766,S71168244,Historical,P62,EBIRD,,,,,1,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS285006169,2024-10-22 17:02:48,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,1990-07-20,8:00:00,obsr6572,S15261061,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS952447456,2024-10-22 17:42:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,26,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1990-07-04,,obsr25766,S71168417,Historical,P62,EBIRD,,,,,1,,0,1,1,,,High count noted; carefully counted
URN:CornellLabOfOrnithology:EBIRD:OBS212723477,2024-10-22 17:02:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_26089|US-AK_991,,,,Point Lay,L2372857,P,69.7431057,-163.0088711,1990-08-02,8:00:00,obsr6572,S15300134,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1393252005,2024-04-19 17:50:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow (general area),L18523347,P,71.298675,-156.763473,1991-05-31,,obsr302151,S107138192,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1393259054,2024-04-19 17:50:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,7,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow (general area),L18523347,P,71.298675,-156.763473,1991-05-30,,obsr302151,S107137462,Historical,P62,EBIRD,,,,2,0,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1393246880,2024-05-26 15:59:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow (general area),L18523347,P,71.298675,-156.763473,1991-05-29,,obsr302151,S107136584,Historical,P62,EBIRD,,,,2,1,,0,1,1,,,Lots around as big Lemming year
URN:CornellLabOfOrnithology:EBIRD:OBS1393312560,2024-04-19 17:50:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow (general area),L18523347,P,71.298675,-156.763473,1991-06-02,,obsr302151,S107141795,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS315564022,2024-10-22 17:08:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,1991-06-25,,obsr608209,S23213013,Historical,P62,EBIRD,,,,,1,,0,1,0,,This is my list for the entire summer 1991 season I spent at Prudhoe Bay working for Declan Troy.,
URN:CornellLabOfOrnithology:EBIRD:OBS1393306171,2024-04-19 17:50:22,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow (general area),L18523347,P,71.298675,-156.763473,1991-06-01,,obsr302151,S107141421,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS175747613,2014-02-26 23:38:09,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Oliktok Point near Prudhoe Bay,L1874101,P,70.5102492,-149.8649782,1991-07-12,,obsr219351,S12533068,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,1 mi W of Oliktok Pt. on tundra next to coast
URN:CornellLabOfOrnithology:EBIRD:OBS134385571,2014-02-26 21:43:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay CBC circle,L1221323,P,70.2928217,-148.6889648,1992-04-23,11:15:00,obsr6982,S9441370,Traveling,P22,EBIRD,60,27.358,,1,1,,0,1,0,,Temp: 6 to16 degrees F,
URN:CornellLabOfOrnithology:EBIRD:OBS136341612,2014-02-26 21:43:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay CBC circle,L1221323,P,70.2928217,-148.6889648,1992-04-23,11:15:00,obsr6982,S9601693,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1952798445,2024-02-16 10:38:03,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2816,,USFWS_678,,Sadlerochit River,L29284754,P,69.9933086,-144.4167279,1992-06-27,8:00:00,obsr289508,S161663825,Traveling,P22,EBIRD,240,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS126238095,2024-08-21 13:21:17,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,1993-06-21,7:00:00,obsr211537,S8814349,Traveling,P22,EBIRD,120,8.047,,16,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS211756460,2014-02-27 0:26:37,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,"Male, Adult (1)",United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"AK, Prudhoe Bay, Point McIntyre Area",L2363449,P,70.3776656,-148.6384964,1993-06-27,,obsr157448,S15233522,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS211751901,2024-11-25 22:41:26,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"AK, Prudhoe Bay, Point McIntyre Area",L2363449,P,70.3776656,-148.6384964,1993-06-10,,obsr157448,S15233212,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS126234528,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1993-06-19,12:30:00,obsr211537,S8814056,Traveling,P22,EBIRD,180,9.656,,16,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2356032516,2024-07-31 19:19:07,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--general area (historic lists only),L10842470,H,71.2656857,-156.6980004,1993-06-19,,obsr425850,S189727338,Historical,P62,EBIRD,,,,18,1,,0,1,0,,"Field Guides' 1993 Alaska tour guided by Dave Stejskal & Chris Benesh.  Left hotel @ 0620 in courtesy vans and checked into Alaska Airlines flight to Utqiagvik.  Some folks stopped for a quick bite for breakfast in airport.  Flight was late leaving Anchorage, and we arrived in Utqiagvik ca. lunchtime.  Met by Toby, our driver, at the airport.  She took us to Top of the World Hotel where we unloaded our bags.  Rooms weren't ready for us yet, so we went over to Pepe's North of the Border next door to eat lunch.  Checked into rooms after lunch (no room for me & Chris) and then went out to the Hunt Camp and the base of the point, making a few stops along the way.  Fog rolled in @ 1600 and made birding essentially impossible.  We made a stop at the museum/hotel at N.A.R.L. to kill some time, but fog persisted.  Had dinner at Pepe's @ 1900 and decided not to bird after dinner because of the fog.  Chris and I got a room at the Arctic Hotel.",
URN:CornellLabOfOrnithology:EBIRD:OBS2356065488,2024-10-22 17:04:30,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--general area (historic lists only),L10842470,H,71.2656857,-156.6980004,1993-06-21,,obsr425850,S189729067,Historical,P62,EBIRD,,,,18,1,,0,1,0,,Field Guides' 1993 Alaska tour guided by Dave Stejskal & Chris Benesh.  Had breakfast at Pepe's @ 0600 and drove out to Freshwater Lake and then to the start of Cakeeater Rd.  Left here @ 1000 and drove back to Top of the World to check out and send bags off to airport.  Arrived at airport @ 1030 and got boarding passes from Alaska Airlines (I had left tickets with them the day that we arrived).  Gave a $50 tip to Toby.  Flight left @ 1130 (no fog delay) and arrived in Anchorage @ 1500.  Had lunch on flight.  Made dinner reservation at Regal Alaskan Inn for 1830.  Did final checklist after dinner at our hotel.,
URN:CornellLabOfOrnithology:EBIRD:OBS126235117,2024-08-21 13:21:17,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,15,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,1993-06-20,14:30:00,obsr211537,S8814106,Traveling,P22,EBIRD,120,6.437,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2334593737,2024-11-04 11:25:26,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--general area (historic lists only),L10842470,H,71.2656857,-156.6980004,1993-06-09,,obsr1788495,S188232903,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2356050648,2024-09-14 10:00:17,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,25,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--general area (historic lists only),L10842470,H,71.2656857,-156.6980004,1993-06-20,,obsr425850,S189728268,Historical,P62,EBIRD,,,,18,1,,0,1,1,,"Field Guides' 1993 Alaska tour guided by Dave Stejskal & Chris Benesh.  Had breakfast at Pepe's @ 0730 (normally don't open until 0900 on Sundays) and then drove out to Hunt Camp again.  Walked out part of the way (ca. 1 mile) and then back to Pepe's for lunch @ 1300.  Drove out to Freshwater lake after lunch, birding here until dinner time when fog came back in.  After dinner, drove back out to Hunt Camp and also checked out the start of the Cakeeater Rd. to where it was washed out (ca. 1 mile in).  Back to hotel @ 2300.  Water was ope ca. 1/4-1/3 mile off shore today, but winds from north kept ice in.",estimated number
URN:CornellLabOfOrnithology:EBIRD:OBS2920607890,2025-03-01 12:41:24,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Prudhoe Bay General Area (Historical),L40738200,P,70.2191892,-148.4424221,1994-06-27,4:30:00,obsr525706,S216061762,Historical,P62,EBIRD,570,,,2,1,,0,1,0,,General area around Prudhoe Bay and Deadhorse. We were able to secure permission/access to get to the edge of the bay.,
URN:CornellLabOfOrnithology:EBIRD:OBS212395047,2014-02-27 0:26:39,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"AK, Prudhoe Bay, Sagavanirktok River Delta, Base of Causeway to Endicott Island",L2363511,P,70.2930745,-147.9187202,1994-06-28,,obsr157448,S15276594,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS273170645,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1995-06-10,,obsr125350,S19929213,Historical,P62,EBIRD,,,,2,1,,0,1,0,,Visit to see Angie Unruh,
URN:CornellLabOfOrnithology:EBIRD:OBS692398163,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,1995-06-11,,obsr356067,S51192474,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,2
URN:CornellLabOfOrnithology:EBIRD:OBS212463469,2014-02-27 0:26:37,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"AK, Prudhoe Bay, Point McIntyre Area",L2363449,P,70.3776656,-148.6384964,1995-06-03,,obsr157448,S15281159,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS212462171,2014-02-27 0:26:37,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"AK, Prudhoe Bay, Point McIntyre Area",L2363449,P,70.3776656,-148.6384964,1995-06-05,,obsr157448,S15281082,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS118438880,2024-04-19 16:27:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,11,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow area,L1164542,P,71.3133368,-156.721344,1995-06-09,,obsr41146,S8243952,Incidental,P20,EBIRD,,,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS62760916,2024-04-19 20:37:29,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"barrow, Alaska",L655245,P,71.2905,-156.7886,1995-06-09,16:00:00,obsr172310,S4553510,Traveling,P22,EBIRD,1440,48.279,,11,1,,0,1,0,,,
